title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
Web Developer,Software/Web Development,N/A,"Kuching, Sarawak",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-16,https://my.jobstreet.com/job/84271170,jobstreetmalay
IT Service Manager,Other,CIGNA Insurance,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Manager,2025-05-23,https://my.jobstreet.com/job/84448283,jobstreetmalay
IT Procurement Manager,Other,Deriv,"Cyberjaya, Selangor",MY,,,,,Full time,N/A,Manager,2025-05-26,https://my.jobstreet.com/job/84485169,jobstreetmalay
Full-Stack Developer,Software/Web Development,Dropee,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84488211,jobstreetmalay
"IT Executive (Based in Bintulu, Sarawak)",Other,Sarawak Oil Palms Bhd,"Bintulu, Sarawak",MY,,,,,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84106955,jobstreetmalay
internship programmer,Software/Web Development,N/A,"Bandar Baru Nilai, Negeri Sembilan",MY,400,400,400,MYR,Full time,On-site,,2025-05-12,https://my.jobstreet.com/job/84152677,jobstreetmalay
IT APPLICATION SUPPORT,Other,Mynews,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2024-07-18,https://my.jobstreet.com/job/77400127,jobstreetmalay
IT Administrator,Infra & System,Setia Awan Holdings Sdn Bhd,"Seri Manjung, Perak",MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84084061,jobstreetmalay
"(Sr Manager) HR Business Analyst - FFG OD Squad(India, Malaysia)",Data & Analytics,Standard Chartered,Kuala Lumpur,MY,,,,,Full time,N/A,Manager,2025-05-25,https://my.jobstreet.com/job/84459398,jobstreetmalay
Data Analyst,Data & Analytics,N/A,Malaysia,MY,,,,,Full time,Remote,,2024-12-04,https://my.jobstreet.com/job/80615982,jobstreetmalay
Associate Technical Support Engineer,Infra & System,CTC Global,Klang/Port Klang,MY,,,,,Full time,On-site,,2024-10-23,https://my.jobstreet.com/job/79707141,jobstreetmalay
Full Stack Software Engineer,Software/Web Development,Schlumberger,"Kuching, Sarawak",MY,,,,,Contract/Temp,On-site,,2025-05-15,https://my.jobstreet.com/job/84231567,jobstreetmalay
"Senior Manager, Digital Transformation & Operations",Other,Talent Recruit,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-01-22,https://my.jobstreet.com/job/81572616,jobstreetmalay
IT Business Analyst,Data & Analytics,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-05-23,https://my.jobstreet.com/job/76094779,jobstreetmalay
Internship - IT Operations & Infrastructure,Infra & System,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-02-02,https://my.jobstreet.com/job/81757081,jobstreetmalay
IT Administrator / Sales Person,Sales / Technical Sales,D.S JEWELLERS,"Ipoh, Perak",MY,2200,2200,2200,MYR,Full time,On-site,,2025-05-17,https://my.jobstreet.com/job/84292069,jobstreetmalay
Front End Developer,Software/Web Development,Hilti,"Petaling, Selangor",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84414788,jobstreetmalay
Remote AI Model-training Engineer (Part-time or Full time Contract),AI / Data Science,N/A,Kuala Lumpur,MY,,,,,Full time,Remote,,2024-11-13,https://my.jobstreet.com/job/80166808,jobstreetmalay
Concept Artist - 2D (Remote/Hybrid),Other,MON Co.,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2024-12-02,https://my.jobstreet.com/job/80560981,jobstreetmalay
Internship - Cybersecurity,Cybersecurity,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-02-02,https://my.jobstreet.com/job/81757098,jobstreetmalay
Executive Front-end Developer,Software/Web Development,myNIC,"Cyberjaya, Selangor",MY,,,,,Full time,On-site,,2024-09-10,https://my.jobstreet.com/job/79658595,jobstreetmalay
Production Line Operator,Other,Johnson Matthey,"Nilai, Negeri Sembilan",MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84511759,jobstreetmalay
"IT Service Desk Specialist Intern, Malaysia - 2025 Start",Other,TikTok,Kuala Lumpur,MY,,,,,Full time,Hybrid,Intern,2025-05-16,https://my.jobstreet.com/job/84280203,jobstreetmalay
ICT Project Manager,Project & Product Management,Sarawak Information Systems Sdn. Bhd.,"Kuching, Sarawak",MY,,,,,Full time,On-site,Manager,2025-05-15,https://my.jobstreet.com/job/84248899,jobstreetmalay
Software Engineer,Software/Web Development,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84483197,jobstreetmalay
Technical Editor (English) - Freelance AI tutor,AI / Data Science,Mindrift,"Johor Bahru, Johor",MY,,,,,Full time,Remote,,2024-06-20,https://my.jobstreet.com/job/76753129,jobstreetmalay
Web programmer,Software/Web Development,N/A,"Melaka Tengah, Melaka",MY,3000,3000,3000,MYR,Full time,On-site,,2025-04-30,https://my.jobstreet.com/job/83902498,jobstreetmalay
Executive Assistant,Other,Sheraton,"Kuching, Sarawak",MY,,,,,Full time,On-site,,2024-10-16,https://my.jobstreet.com/job/79878904,jobstreetmalay
Front End Developer,Software/Web Development,Royal Bank of Canada,Putrajaya,MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84516412,jobstreetmalay
MES System Engineer,Infra & System,Agilent Technologies,Penang,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84428336,jobstreetmalay
Global Support Lead & Customer Success Japan – Cloud Protection for Salesforce,Cloud & Devops,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Manager,2025-05-27,https://my.jobstreet.com/job/84510522,jobstreetmalay
Associate,Other,McKinsey & Company,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84477725,jobstreetmalay
Internship - Infrastructure & Networks,Infra & System,Mutiara International Grammar School,Selangor,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84476375,jobstreetmalay
Technical Operation Assistant,Other,Core System Technologies,"Kuching, Sarawak",MY,2000,2000,2000,MYR,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84246414,jobstreetmalay
Technical Editor (English) - Freelance AI tutor,AI / Data Science,Mindrift,Klang/Port Klang,MY,,,,,Full time,Remote,,2024-06-20,https://my.jobstreet.com/job/76753140,jobstreetmalay
IT ASSISTANT,Other,Dozo Nanyang Kopi House,"Kota Kinabalu, Sabah",MY,1700,1700,1700,MYR,Full time,On-site,,2025-05-03,https://my.jobstreet.com/job/83976060,jobstreetmalay
Manager,Other,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Manager,2025-05-23,https://my.jobstreet.com/job/84429016,jobstreetmalay
Internships,Other,Qube Apps Solutions,"Kepong, Kuala Lumpur",MY,,,,,Full time,On-site,Intern,2024-10-08,https://my.jobstreet.com/job/79372511,jobstreetmalay
Engineer,Other,CSC Steel Sdn. Bhd.,"Ayer Keroh, Melaka",MY,2800,2800,2800,MYR,Full time,On-site,,2025-04-30,https://my.jobstreet.com/job/83907186,jobstreetmalay
Software Engineer,Software/Web Development,Greatech,"Batu Kawan, Penang",MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84369325,jobstreetmalay
"Senior Associate, Operational Technology Security",Cybersecurity,Nur Power,"Kulim Hi-Tech Park, Kedah",MY,,,,,Full time,On-site,Senior,2025-05-20,https://my.jobstreet.com/job/84346580,jobstreetmalay
Audio Editor,Other,N/A,Kuala Lumpur,MY,,,,,Part time,On-site,,2024-08-14,https://my.jobstreet.com/job/77209812,jobstreetmalay
Front End Developer,Software/Web Development,Linexcom,"Petaling Jaya, Selangor",MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84510318,jobstreetmalay
Automation Test Engineer,Quality Assurance & Testing,Nintex,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84508438,jobstreetmalay
Operations Intern,Other,Gecko Labs,Malaysia,MY,,,,,Full time,N/A,Intern,2025-05-26,https://my.jobstreet.com/job/84481754,jobstreetmalay
JUNIOR IT SUPPORT.,Infra & System,Westports Malaysia,Klang/Port Klang,MY,,,,,Full time,Hybrid,Junior,2025-05-22,https://my.jobstreet.com/job/84402599,jobstreetmalay
Internship - QA,Quality Assurance & Testing,Mahsuri Food,"Nilai, Negeri Sembilan",MY,,,,,Full time,On-site,,2025-05-08,https://my.jobstreet.com/job/84084376,jobstreetmalay
Intern - Data Scientist (Data Analytics),Data & Analytics,N/A,"Petaling, Selangor",MY,,,,,Full time,N/A,Intern,2025-05-23,https://my.jobstreet.com/job/84443329,jobstreetmalay
"Manager II, IT Service Improvement",Other,N/A,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-05-20,https://my.jobstreet.com/job/84342901,jobstreetmalay
IT Infrastructure Technician (Construction Industry Experience),Infra & System,N/A,"Kota Kinabalu, Sabah",MY,2000,2000,2000,MYR,Full time,On-site,,2025-05-14,https://my.jobstreet.com/job/84223722,jobstreetmalay
Information Technology Assistant (Programmer),Software/Web Development,Georgetown Specialist Hospital,"George Town, Penang",MY,,,,,Full time,On-site,,2024-07-11,https://my.jobstreet.com/job/77201881,jobstreetmalay
Front End Developer,Software/Web Development,Everstudio Sdn Bhd,"Ayer Keroh, Melaka",MY,3000,3000,3000,MYR,Full time,Remote,,2025-05-16,https://my.jobstreet.com/job/84264284,jobstreetmalay
Intern - Software Engineering,Software/Web Development,Tranglo Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Contract/Temp,On-site,Intern,2025-05-08,https://my.jobstreet.com/job/84103385,jobstreetmalay
Project Engineer,Project & Product Management,HICOM Diecasting,"Shah Alam, Selangor",MY,,,,,Full time,On-site,,2024-07-23,https://my.jobstreet.com/job/77511857,jobstreetmalay
Software engineer II,Software/Web Development,Global Payments Card Processing Malaysia,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84507608,jobstreetmalay
Head of Data and Insights - APAC,Data & Analytics,Liberty Insurance,Malaysia,MY,,,,,Full time,N/A,Manager,2025-05-27,https://my.jobstreet.com/job/84493903,jobstreetmalay
Software Developer,Software/Web Development,N/A,"Kuching, Sarawak",MY,4000,4000,4000,MYR,Full time,On-site,,2025-05-14,https://my.jobstreet.com/job/84211761,jobstreetmalay
Cyber Security Engineer,Cybersecurity,Schlumberger,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-04-24,https://my.jobstreet.com/job/83797074,jobstreetmalay
Junior IT Executive,Other,Lovebonito,"Johor Bahru, Johor",MY,,,,,Full time,N/A,Junior,2025-05-23,https://my.jobstreet.com/job/84448017,jobstreetmalay
ONSITE TECHNICIAN,Other,PC Image,"Miri, Sarawak",MY,1700,1700,1700,MYR,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84340727,jobstreetmalay
Technician,Other,DCE Distribution Sdn Bhd,"Kuching, Sarawak",MY,1800,1800,1800,MYR,Full time,On-site,,2025-05-02,https://my.jobstreet.com/job/83948625,jobstreetmalay
"VP, CL, Prod Specialist - Switching & Cards, WRB Tech",Network,Standard Chartered,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84506487,jobstreetmalay
IT Technical Support,Other,N/A,Penang,MY,,,,,Full time,On-site,,2024-06-25,https://my.jobstreet.com/job/76818027,jobstreetmalay
Machine Learning Engineer,AI / Data Science,Thunder Software Technology Malaysia,"Bayan Lepas, Penang",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84444489,jobstreetmalay
Software Developer,Software/Web Development,N/A,Penang,MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84510267,jobstreetmalay
HR Intern – Digitalization and IT Support,Infra & System,Hoya Electronics,"Kulim Hi-Tech Park, Kedah",MY,,,,,Full time,On-site,Intern,2025-04-29,https://my.jobstreet.com/job/83877110,jobstreetmalay
IT Project Manager,Project & Product Management,DHL,"Cyberjaya, Selangor",MY,,,,,Full time,N/A,Manager,2025-05-21,https://my.jobstreet.com/job/84404789,jobstreetmalay
Scrum Leader,Other,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Manager,2025-05-23,https://my.jobstreet.com/job/84452562,jobstreetmalay
Backend Developer,Software/Web Development,Linexcom,"Petaling Jaya, Selangor",MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84510278,jobstreetmalay
PROGRAM QUALITY ENGINEER,Other,Composites Technology Research Malaysia Sdn. Bhd.,"Shah Alam, Selangor",MY,,,,,Full time,On-site,,2024-12-27,https://my.jobstreet.com/job/81028566,jobstreetmalay
Data Analyst Intern,Data & Analytics,LBS Bina Holdings,"Petaling, Selangor",MY,,,,,Full time,On-site,Intern,2025-05-15,https://my.jobstreet.com/job/84252612,jobstreetmalay
Web Developer,Software/Web Development,Posim Marketing,Selangor,MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84510560,jobstreetmalay
IT Software Development Engineer,Software/Web Development,Keysight Technologies,Penang,MY,,,,,Full time,Hybrid,,2024-08-12,https://my.jobstreet.com/job/78040120,jobstreetmalay
Client Delivery Manager – EUC,Other,CTC Global,"Petaling, Selangor",MY,,,,,Full time,N/A,Manager,2025-05-23,https://my.jobstreet.com/job/84436455,jobstreetmalay
Head of IT Support & Operations,Infra & System,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-05-16,https://my.jobstreet.com/job/84270591,jobstreetmalay
Software Engineer (Front-End Angular),Software/Web Development,Mesiniaga Berhad,"Subang Jaya, Selangor",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84481931,jobstreetmalay
IT PROGRAMMING DEVELOPERS,Other,Icon Trans,"Kuching, Sarawak",MY,9000,9000,9000,MYR,Contract/Temp,On-site,,2025-05-20,https://my.jobstreet.com/job/84333394,jobstreetmalay
Penetration Testing Analyst - AA,Data & Analytics,Beyondsoft,Malaysia,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84485261,jobstreetmalay
Executive Administrator,Infra & System,N/A,"Kuching, Sarawak",MY,,,,,Contract/Temp,On-site,,2025-05-07,https://my.jobstreet.com/job/84059378,jobstreetmalay
"Analyst, IT Security -1",Data & Analytics,Prudential Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84384332,jobstreetmalay
ENGINEER (TELCO),Other,Maribumi,"Inanam, Sabah",MY,2000,2000,2000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84314742,jobstreetmalay
"JUNIOR EXECUTIVE, TECHNICAL SUPPORT (KPJHQ)",Other,SMC Healthcare,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Junior,2024-11-15,https://my.jobstreet.com/job/80213216,jobstreetmalay
Italian / English Gaming Support Agent,Other,5CA,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84488206,jobstreetmalay
Senior Project Manager,Project & Product Management,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,N/A,Senior,2025-05-26,https://my.jobstreet.com/job/84512049,jobstreetmalay
SEA- IT Intern,Other,Deloitte,Kuala Lumpur,MY,,,,,Full time,On-site,Intern,2025-05-21,https://my.jobstreet.com/job/84369353,jobstreetmalay
Product Intern,Project & Product Management,Teleport,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Intern,2025-05-23,https://my.jobstreet.com/job/84444492,jobstreetmalay
QA Engineer,Quality Assurance & Testing,Retailcloud,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84513948,jobstreetmalay
Data Center Technician,Infra & System,N/A,"Johor Bahru, Johor",MY,,,,,Part time,Hybrid,,2025-02-17,https://my.jobstreet.com/job/82180255,jobstreetmalay
IT Support Assistant,Infra & System,Palmhead,"Bintulu, Sarawak",MY,2500,2500,2500,MYR,Full time,On-site,,2025-04-29,https://my.jobstreet.com/job/83873747,jobstreetmalay
Practical Trainee / Intern (IT Helpdesk),Infra & System,Tokio Marine General Insurance,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Intern,2024-09-05,https://my.jobstreet.com/job/78631380,jobstreetmalay
"Senior Director, IT Business Partner, JAPAC",Other,Edwards Lifesciences,Kuala Lumpur,MY,,,,,Full time,Hybrid,Senior,2024-12-21,https://my.jobstreet.com/job/80951066,jobstreetmalay
Associate I - Semiconductor Product Validation,Project & Product Management,N/A,"Bayan Lepas, Penang",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84478230,jobstreetmalay
Research Engineer,Other,Sarawak Information Systems Sdn. Bhd.,"Samarahan Division, Sarawak",MY,,,,,Full time,On-site,,2025-05-16,https://my.jobstreet.com/job/84265420,jobstreetmalay
Compliance Officer,Other,TDCX,Malaysia,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84451726,jobstreetmalay
"Intern, Product",Project & Product Management,Teleport,Kuala Lumpur,MY,,,,,Full time,N/A,Intern,2025-05-26,https://my.jobstreet.com/job/84485748,jobstreetmalay
IT Support Executive,Infra & System,BR Convenience Store,"Miri, Sarawak",MY,2300,2300,2300,MYR,Full time,Remote,,2025-05-01,https://my.jobstreet.com/job/83941006,jobstreetmalay
IT Officer,Other,N/A,"Cheras, Selangor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84445187,jobstreetmalay
PHP Developer (with Customer Support Duties),Software/Web Development,N/A,"Kuching, Sarawak",MY,2500,2500,2500,MYR,Full time,Hybrid,,2025-05-02,https://my.jobstreet.com/job/83966959,jobstreetmalay
IT TECHNICIAN,Other,N/A,"Kota Kinabalu, Sabah",MY,1500,1500,1500,MYR,Full time,On-site,,2025-05-16,https://my.jobstreet.com/job/84263035,jobstreetmalay
"Assistant Manager, AML System Financial Crime Compliance",Infra & System,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-03-25,https://my.jobstreet.com/job/83051543,jobstreetmalay
R&D Software Engineer,Software/Web Development,N/A,Penang,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84482193,jobstreetmalay
Software Engineer,Software/Web Development,Cyber Village Sdn Bhd,"Petaling, Selangor",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84481901,jobstreetmalay
IT Incident Manager,Other,Scicom (MSC) Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-20,https://my.jobstreet.com/job/84361535,jobstreetmalay
Network Security Analyst,Data & Analytics,Logicalis,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,,2025-05-13,https://my.jobstreet.com/job/84194894,jobstreetmalay
"Full Stack Engineer(Malaysia, China)",Software/Web Development,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84478701,jobstreetmalay
Process Analyst,Data & Analytics,ASK Resources,"Puchong, Selangor",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84465794,jobstreetmalay
Technical Executive,Other,N/A,"Kuching, Sarawak",MY,,,,,Contract/Temp,On-site,,2025-05-07,https://my.jobstreet.com/job/84059641,jobstreetmalay
"MANAGER/ASSISTANT MANAGER - BUSINESS PROCESS AUTOMATION, INFORMATION TECHNOLOGY",Quality Assurance & Testing,Hartalega,"Petaling, Selangor",MY,,,,,Full time,On-site,Manager,2025-02-19,https://my.jobstreet.com/job/82211609,jobstreetmalay
Software Quality Assurance Engineer,Software/Web Development,Electronic Arts,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84415086,jobstreetmalay
Software Developer / Programmer,Software/Web Development,Osadi Commercial Supplies Sdn Bhd,"Kuching, Sarawak",MY,6667,6667,6667,MYR,Contract/Temp,On-site,,2025-05-21,https://my.jobstreet.com/job/84379204,jobstreetmalay
MS Engineer (L2),Other,NTT Communications,"Kuala Selangor, Selangor",MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84516581,jobstreetmalay
Cybersecurity Analyst,Data & Analytics,N/A,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84433425,jobstreetmalay
"Executive, Automation Solutions (System Developer)",Software/Web Development,FGV Holdings Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84437825,jobstreetmalay
Help Desk Support,Other,Abhidi Solution,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84374418,jobstreetmalay
Software Developer - Java,Software/Web Development,IBM,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84448096,jobstreetmalay
System Analyst,Infra & System,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-04-15,https://my.jobstreet.com/job/83582552,jobstreetmalay
Senior IT Engineer - Enterprise Defence,Other,Genting Malaysia Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Senior,2025-05-27,https://my.jobstreet.com/job/84515156,jobstreetmalay
Management Trainee,Other,Posim Marketing,Selangor,MY,,,,,Casual/Vacation,N/A,,2025-05-24,https://my.jobstreet.com/job/84450427,jobstreetmalay
"IT Business Analyst - Accounts & Finance (Taiping, Perak)",Data & Analytics,Spritzer Bhd,"Taiping, Perak",MY,,,,,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84129645,jobstreetmalay
"Security Manager, Global Corporate Security",Cybersecurity,Amazon Lab126,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-05-09,https://my.jobstreet.com/job/84135911,jobstreetmalay
"Manager, Customer Solutions",IT Consulting & Solutions,Prudential Group,Kuala Lumpur,MY,,,,,Full time,N/A,Manager,2025-05-26,https://my.jobstreet.com/job/84485839,jobstreetmalay
"Manager, APAC IT Desktop Support",Infra & System,Westcon-Comstor,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-10,https://my.jobstreet.com/job/84136573,jobstreetmalay
Kyndryl Graduate Program - Cybersecurity,Cybersecurity,Kyndryl,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84412466,jobstreetmalay
Analyst Programmer,Data & Analytics,Sarawak Oil Palms Bhd,"Miri, Sarawak",MY,,,,,Full time,On-site,,2025-05-17,https://my.jobstreet.com/job/84295340,jobstreetmalay
Shopify Developer,Software/Web Development,N/A,Malaysia,MY,,,,,Part time,Remote,,2024-12-11,https://my.jobstreet.com/job/80756691,jobstreetmalay
Desktop Support Engineer,Infra & System,Ezypay,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-02-28,https://my.jobstreet.com/job/82452118,jobstreetmalay
Front End Developer,Software/Web Development,Royal Bank of Canada,Putrajaya,MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84412169,jobstreetmalay
Web Developer,Software/Web Development,N/A,Selangor,MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84507956,jobstreetmalay
Junior Generative AI Application Developer (Hiring for Graduates),Software/Web Development,Experian,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,Junior,2025-05-20,https://my.jobstreet.com/job/84357848,jobstreetmalay
"Front-End Developer (Angular UI, Node JS)",Software/Web Development,Avanade,"Kelana Jaya, Selangor",MY,,,,,Full time,N/A,,2025-05-27,https://my.jobstreet.com/job/84511865,jobstreetmalay
Client Technology Production and Risk Services analyst,Data & Analytics,Royal Bank of Canada,Putrajaya,MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84412085,jobstreetmalay
Technical Architect,Other,Teleport,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84444484,jobstreetmalay
Document Controller cum Admin,Other,Recogine Technology,"Subang Jaya, Selangor",MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84390676,jobstreetmalay
IT cum Admin Officer,Other,N/A,"Sibu, Sarawak",MY,2000,2000,2000,MYR,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/83999547,jobstreetmalay
SQL developer,Software/Web Development,N/A,Malaysia,MY,,,,,Full time,Hybrid,,2025-05-07,https://my.jobstreet.com/job/84097938,jobstreetmalay
Project Head Manager,Project & Product Management,N/A,"Kuching, Sarawak",MY,,,,,Contract/Temp,On-site,Manager,2025-05-06,https://my.jobstreet.com/job/84026074,jobstreetmalay
Software Support Personnel (Permanent or Temporary),Software/Web Development,N/A,"Miri, Sarawak",MY,,,,,Full time,On-site,,2025-05-04,https://my.jobstreet.com/job/83984142,jobstreetmalay
Software Development Manager,Software/Web Development,IBM,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-20,https://my.jobstreet.com/job/84354995,jobstreetmalay
Technical Support Manager,Other,Westcon-Comstor,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-05-10,https://my.jobstreet.com/job/84136659,jobstreetmalay
Intern,Other,N/A,"Sungai Petani, Kedah",MY,250,250,250,MYR,Full time,On-site,Intern,2025-05-22,https://my.jobstreet.com/job/84407452,jobstreetmalay
"Lead Product Designer, Product Analytics",Project & Product Management,N/A,"Petaling, Selangor",MY,,,,,Full time,N/A,Manager,2025-05-23,https://my.jobstreet.com/job/84443326,jobstreetmalay
Regional Digital Enablement Lead - APMEA,Other,Kerry Group,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-05-20,https://my.jobstreet.com/job/84354201,jobstreetmalay
"Business System Analyst (Oracle, Supply Chain) - US MNC, Based in Bayan Lepas",Data & Analytics,Protalent Malaysia,"Kulim, Kedah",MY,7000,7000,7000,MYR,Full time,On-site,,2025-05-05,https://my.jobstreet.com/job/83997061,jobstreetmalay
Front End Developer (React JS),Software/Web Development,Standard Chartered,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84346587,jobstreetmalay
Front End Developer - EFS,Software/Web Development,Bay Group Holdings,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-01-10,https://my.jobstreet.com/job/81292152,jobstreetmalay
Manager Group IT Projects,Other,DKSH,Kuala Lumpur,MY,,,,,Contract/Temp,Hybrid,Manager,2025-05-19,https://my.jobstreet.com/job/84330010,jobstreetmalay
Help Desk Support,Other,Social Bee,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84436928,jobstreetmalay
Finance Intern,Other,Publicis Re:Sources,Kuala Lumpur,MY,,,,,Full time,N/A,Intern,2025-05-25,https://my.jobstreet.com/job/84471402,jobstreetmalay
"VP, Hive Lead - Interaction Solutions",IT Consulting & Solutions,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,N/A,Manager,2025-05-27,https://my.jobstreet.com/job/84512719,jobstreetmalay
