title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source,category
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.303819Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=77b0028cdb8b0e2e188ab958ca94f5c8&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.303827Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f11006135163ce7ad5a15196be1db03b&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.303836Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b2a9820d14c690ed68b4ae87f81643d7&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.303844Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f279181cb8fba2e61c27b92a7061c553&sp=serp&sponsored=false&sq=Data+Analyst&sr=4&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Jurong Town,"$4,800 - $7,000 per month",Full time,N/A,2025-05-28T09:08:10.303852Z,https://sg.jobsdb.com/job/Data-Analyst-bb6db96306afe687e64a8be071715505?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ca4046e66ad6493cc0f1cfd263f6d586&sp=serp&sponsored=false&sq=Data+Analyst&sr=5&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Paya Lebar,"$6,000 - $8,000 per month",Contract,N/A,2025-05-26T04:08:10.303860Z,https://sg.jobsdb.com/job/Data-Analyst-b493fe4a81796f625af8ee6213a4cf19?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6aa918724b610c3668dd65e6511189a7&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Kampong Ubi,"$4,000 - $6,500 per month",Contract,N/A,2025-05-28T07:08:10.303867Z,https://sg.jobsdb.com/job/Data-Analyst-daa755eababe0059481929b2b95bebec?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f2737319a27510a97145a13e11d585ab&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Singapore,N/A,Full time,N/A,2025-05-28T04:08:10.303876Z,https://sg.jobsdb.com/job/Data-Analyst-4662974ffa4b20aefae5a8b437ac17f3?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=2c9a60e830ba7dc871e03653c1041273&sp=serp&sponsored=false&sq=Data+Analyst&sr=8&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Garena),N/A,Singapore,"$4,500 - $8,000 per month",N/A,N/A,2025-05-28T11:08:10.303883Z,https://sg.jobsdb.com/job/Data-Analyst-34639e70f95f1b8e7ec34ced8f914637?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=157b9428dcf28fc02215798af5dfe3ae&sp=serp&sponsored=false&sq=Data+Analyst&sr=9&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Digital Business Analyst),N/A,Central Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.303891Z,https://sg.jobsdb.com/job/Digital-Business-Analyst-0b86b58f7a57cde8f5baca10e614dcba?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=0190434179d6ac0d04eb3a93735e138d&sp=serp&sponsored=false&sq=Data+Analyst&sr=10&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Computer Systems Validation (CSV) Specialist,N/A,Newton,N/A,N/A,N/A,2025-05-14T04:08:10.303900Z,https://sg.jobsdb.com/job/Specialist-feb22b4630add27c48079a2fa5b6c002?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=aaf77ae0d231f5c95dc052b315d80862&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=3&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.303907Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=314f9888b886967ca469062d7a8bc9ab&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=4&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.303915Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=c6854c92d6ab7cadd1a895f03de3d03c&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=5&tk=8oa5BE3KKZUFVblGG6uI-xkVdhEiDQ7xTvDDlNOhF&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Digital Service Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.303924Z,https://sg.jobsdb.com/job/Digital-Service-Engineer-1a50513b3fcd546b0035c44ff196b4db?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=27bddead5a1301c0f871b68f98e4202a&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=1&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Senior Data Analyst - APAC Gaming Partnerships - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.303931Z,https://sg.jobsdb.com/job/Data-Analyst-7a00c009f4d29b95d0b2cc7e2d106af0?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6786eeb9b2d0109efc2e30485da898ed&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=2&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.303939Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=7ebaa7abd316e6f368fccadb24480510&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.303947Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=99bd420e66b0fb711dd1a93fe213ad1f&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.303955Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f00070dd45e8be647ede41505aa0a13c&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.303963Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=c8ac331a5c314a8ae6ddb6bfe6947074&sp=serp&sponsored=false&sq=Data+Analyst&sr=4&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Jurong Town,"$4,800 - $7,000 per month",Full time,N/A,2025-05-28T09:08:10.303971Z,https://sg.jobsdb.com/job/Data-Analyst-bb6db96306afe687e64a8be071715505?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=764f666a7b60d16f58ceb54e944ac7b6&sp=serp&sponsored=false&sq=Data+Analyst&sr=5&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Paya Lebar,"$6,000 - $8,000 per month",Contract,N/A,2025-05-26T04:08:10.303980Z,https://sg.jobsdb.com/job/Data-Analyst-b493fe4a81796f625af8ee6213a4cf19?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=7a807966441e60059c1471c31ed54c7a&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Kampong Ubi,"$4,000 - $6,500 per month",Contract,N/A,2025-05-28T07:08:10.303987Z,https://sg.jobsdb.com/job/Data-Analyst-daa755eababe0059481929b2b95bebec?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f8a4233997f321151911ab42802622e9&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Singapore,N/A,Full time,N/A,2025-05-28T04:08:10.303996Z,https://sg.jobsdb.com/job/Data-Analyst-4662974ffa4b20aefae5a8b437ac17f3?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=42e29c52d41333acb1671e4ae812374a&sp=serp&sponsored=false&sq=Data+Analyst&sr=8&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Garena),N/A,Singapore,"$4,500 - $8,000 per month",N/A,N/A,2025-05-28T11:08:10.304003Z,https://sg.jobsdb.com/job/Data-Analyst-34639e70f95f1b8e7ec34ced8f914637?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=9349491baa8019e5a6102da68600a00c&sp=serp&sponsored=false&sq=Data+Analyst&sr=9&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Digital Business Analyst),N/A,Central Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304011Z,https://sg.jobsdb.com/job/Digital-Business-Analyst-0b86b58f7a57cde8f5baca10e614dcba?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d0ff3f44ca244a4eefbb771cbb44f5af&sp=serp&sponsored=false&sq=Data+Analyst&sr=10&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Computer Systems Validation (CSV) Specialist,N/A,Newton,N/A,N/A,N/A,2025-05-14T04:08:10.304019Z,https://sg.jobsdb.com/job/Specialist-feb22b4630add27c48079a2fa5b6c002?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=5e340d3a5dfc69ff2f0cc9f1fe1f60ca&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=3&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.304027Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=92e6f93c8a1ce06e5cc2637bbc9bd0f2&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=4&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304035Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d0914c20c1ca7495de9c1f266c9792f1&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=5&tk=cpbrHXULPOx2cCG1tTJy-OaCflYV9rw6xJiz9LLC9&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Digital Service Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.304043Z,https://sg.jobsdb.com/job/Digital-Service-Engineer-1a50513b3fcd546b0035c44ff196b4db?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6d487900a69c705dc865f8b8f4981238&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=1&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Senior Data Analyst - APAC Gaming Partnerships - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.304051Z,https://sg.jobsdb.com/job/Data-Analyst-7a00c009f4d29b95d0b2cc7e2d106af0?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=56ba826bf17d36665f83c2a8fc9a4176&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=2&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.304058Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a1286a01e6a447f3dff6466dc301e949&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304067Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a337c76299ccf201587b7d17cd8ddc1d&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.304075Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=606778c6a10400672055543666be9beb&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304083Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d521558222212978d71c18a73e98a9ab&sp=serp&sponsored=false&sq=Data+Analyst&sr=4&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Jurong Town,"$4,800 - $7,000 per month",Full time,N/A,2025-05-28T08:08:10.304095Z,https://sg.jobsdb.com/job/Data-Analyst-bb6db96306afe687e64a8be071715505?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=dec6a21fbb2b0e1917c1440f3a17f97f&sp=serp&sponsored=false&sq=Data+Analyst&sr=5&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Paya Lebar,"$6,000 - $8,000 per month",Contract,N/A,2025-05-26T04:08:10.304104Z,https://sg.jobsdb.com/job/Data-Analyst-b493fe4a81796f625af8ee6213a4cf19?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3e843ca06abd3c791651a0b5838fd518&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Kampong Ubi,"$4,000 - $6,500 per month",Contract,N/A,2025-05-28T07:08:10.304111Z,https://sg.jobsdb.com/job/Data-Analyst-daa755eababe0059481929b2b95bebec?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=025c25c468f50a4a22cb787497a6ea4a&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Singapore,N/A,Full time,N/A,2025-05-28T04:08:10.304120Z,https://sg.jobsdb.com/job/Data-Analyst-4662974ffa4b20aefae5a8b437ac17f3?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ed1b3db3e3d0be6cbc158a811b0357b2&sp=serp&sponsored=false&sq=Data+Analyst&sr=8&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Garena),N/A,Singapore,"$4,500 - $8,000 per month",N/A,N/A,2025-05-28T11:08:10.304127Z,https://sg.jobsdb.com/job/Data-Analyst-34639e70f95f1b8e7ec34ced8f914637?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=4d27532e3dc31849ec90d7ca08993c62&sp=serp&sponsored=false&sq=Data+Analyst&sr=9&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Digital Business Analyst),N/A,Central Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304136Z,https://sg.jobsdb.com/job/Digital-Business-Analyst-0b86b58f7a57cde8f5baca10e614dcba?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=04c3cb065903f97c8d1ba34e98624369&sp=serp&sponsored=false&sq=Data+Analyst&sr=10&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Computer Systems Validation (CSV) Specialist,N/A,Newton,N/A,N/A,N/A,2025-05-14T04:08:10.304144Z,https://sg.jobsdb.com/job/Specialist-feb22b4630add27c48079a2fa5b6c002?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=328c5463a0b3a0906dd6fc651e86df45&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=3&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.304151Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=53a422a18326256bb3fdffb3cbd09079&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=4&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304159Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=41e4042eff1d20ac51cf3ecee51b1b0d&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=5&tk=f06_og1sUzqMa1qh8Lz7-gKyNnJpb2vcyWKLFkaBx&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Digital Service Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.304167Z,https://sg.jobsdb.com/job/Digital-Service-Engineer-1a50513b3fcd546b0035c44ff196b4db?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=cb6979a20caecdc7ce439c7424255612&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=1&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Senior Data Analyst - APAC Gaming Partnerships - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.304175Z,https://sg.jobsdb.com/job/Data-Analyst-7a00c009f4d29b95d0b2cc7e2d106af0?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8cf4e0d19fde4fb8556be6013917e903&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=2&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.304183Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=1724c4d6f3d1b8a8bdfd518792253538&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304191Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a05d89a7ee219a74c55f5b5785414b1e&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.304199Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=79795557915970688b02300a80374b16&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304207Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=0bac194f8b3e0fbb0e88c0be31586c3d&sp=serp&sponsored=false&sq=Data+Analyst&sr=4&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Jurong Town,"$4,800 - $7,000 per month",Full time,N/A,2025-05-28T08:08:10.304215Z,https://sg.jobsdb.com/job/Data-Analyst-bb6db96306afe687e64a8be071715505?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=48159ca195157c11f88cd862ce9e309c&sp=serp&sponsored=false&sq=Data+Analyst&sr=5&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Paya Lebar,"$6,000 - $8,000 per month",Contract,N/A,2025-05-26T04:08:10.304224Z,https://sg.jobsdb.com/job/Data-Analyst-b493fe4a81796f625af8ee6213a4cf19?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8c61db8221f72ab589ea4eeb84708458&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Kampong Ubi,"$4,000 - $6,500 per month",Contract,N/A,2025-05-28T07:08:10.304231Z,https://sg.jobsdb.com/job/Data-Analyst-daa755eababe0059481929b2b95bebec?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=4141835854486c00772e5118d4dcc2a8&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Singapore,N/A,Full time,N/A,2025-05-28T04:08:10.304240Z,https://sg.jobsdb.com/job/Data-Analyst-4662974ffa4b20aefae5a8b437ac17f3?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=604c6d9340fc2186c11c66eb68eea9d4&sp=serp&sponsored=false&sq=Data+Analyst&sr=8&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Garena),N/A,Singapore,"$4,500 - $8,000 per month",N/A,N/A,2025-05-28T11:08:10.304247Z,https://sg.jobsdb.com/job/Data-Analyst-34639e70f95f1b8e7ec34ced8f914637?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=c54a0ce0bec77dcf0eaef5801772022f&sp=serp&sponsored=false&sq=Data+Analyst&sr=9&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
