title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Manager - Data Management,Halal Development Corporation,"Bandar Utama, Selangor",N/A,Contract/Temp,On-site,2025-04-28T07:47:02Z,https://my.jobstreet.com/job/83567041,MY,jobstreetmalay
IT Engineer (Spring Boot),Lenovo,"Petaling Jaya, Selangor","RM 6,000 – RM 9,000 per month",Full time,Hybrid,2025-05-05T08:48:17Z,https://my.jobstreet.com/job/84001209,MY,jobstreetmalay
Network Specialist,Soon Soon Oilmills Sdn. Bhd.,"Seberang Perai, Penang",N/A,Full time,On-site,2025-04-28T01:37:06Z,https://my.jobstreet.com/job/83845601,MY,jobstreetmalay
Consultant,IFCA MSC Berhad,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-04-30T06:38:24Z,https://my.jobstreet.com/job/83914211,MY,jobstreetmalay
Power Platform Developer,Beyondsoft,Kuala Lumpur,"RM 7,750 – RM 10,250 per month",Full time,On-site,2025-05-23T06:21:24Z,https://my.jobstreet.com/job/84434041,MY,jobstreetmalay
SAP Associate Solution Architect (FICO),Entegris Asia,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-07T14:19:03Z,https://my.jobstreet.com/job/84066261,MY,jobstreetmalay
Application - Support -Technical Consultants,Private Advertiser,"Petaling Jaya, Selangor","RM 4,700 – RM 7,000 per month",Full time,Hybrid,2025-05-05T10:59:03Z,https://my.jobstreet.com/job/84004247,MY,jobstreetmalay
Regional Cloud Specialist,Ricoh,"Glenmarie, Selangor",N/A,Full time,Hybrid,2025-05-02T01:54:36Z,https://my.jobstreet.com/job/83949289,MY,jobstreetmalay
IT Executive,EPS Malaysia,"Senai, Johor","RM 3,500 – RM 4,000 per month",Full time,On-site,2025-05-06T09:16:06Z,https://my.jobstreet.com/job/84030554,MY,jobstreetmalay
Senior Developer (MS-Targeting: GPM),Experian,"Cyberjaya, Selangor",N/A,Full time,On-site,2025-05-27T10:58:14Z,https://my.jobstreet.com/job/84512855,MY,jobstreetmalay
Privileged Access Analyst,Verinon Technology Solution,Kuala Lumpur,"RM 6,000 – RM 8,000 per month",Contract/Temp,On-site,2025-05-05T09:21:19Z,https://my.jobstreet.com/job/84001959,MY,jobstreetmalay
Enterprise Architect,Cloudpulse Sdn Bhd,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-16T08:43:24Z,https://my.jobstreet.com/job/84277264,MY,jobstreetmalay
ERP Consultant,IDCP System,"Puchong, Selangor",N/A,Full time,On-site,2025-04-29T06:14:38Z,https://my.jobstreet.com/job/83885187,MY,jobstreetmalay
Test Development Engineer [Semiconductor Industry | Up to RM10K] P9,ACHIEVE Group,Melaka,N/A,Full time,On-site,2025-05-09T16:02:42Z,https://my.jobstreet.com/job/84128585,MY,jobstreetmalay
Senior Digital Product Expert,TDCX,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-17T09:05:07Z,https://my.jobstreet.com/job/84293774,MY,jobstreetmalay
SYSTEM ANALYST,Tech-Store Malaysia,"Puchong, Selangor","RM 4,500 – RM 5,000 per month",Full time,On-site,2025-05-19T02:26:18Z,https://my.jobstreet.com/job/84307445,MY,jobstreetmalay
Digital Marketing Executive – Website & Graphic Design,Iconnexion Asia,"Penang Island, Penang","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-05T04:52:23Z,https://my.jobstreet.com/job/83994223,MY,jobstreetmalay
Consultant - Business Applications (Sunway Digital Hub),Sunway Berhad,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-02T01:24:56Z,https://my.jobstreet.com/job/83948354,MY,jobstreetmalay
MIS OFFICER,EKO,"Bukit Mertajam, Penang",N/A,Full time,On-site,2025-05-16T01:37:05Z,https://my.jobstreet.com/job/84263281,MY,jobstreetmalay
Test Automation Engineer - TOSCA,Verinon Technology Solution,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Contract/Temp,Remote,2025-04-28T02:33:36Z,https://my.jobstreet.com/job/83847689,MY,jobstreetmalay
Full-Stack AI Engineer (Mid-Level),N/A,"UEP Subang Jaya, Selangor",N/A,Full time,On-site,2025-04-28T04:15:09Z,https://my.jobstreet.com/job/83851789,MY,jobstreetmalay
Cloud Professional Service Solution Manager,Private Advertiser,Kuala Lumpur,"RM 8,000 – RM 12,000 per month",Contract/Temp,On-site,2025-05-05T02:21:06Z,https://my.jobstreet.com/job/81226342,MY,jobstreetmalay
Solution Consultant,Curlec,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-07T07:43:41Z,https://my.jobstreet.com/job/84059218,MY,jobstreetmalay
Senior Consultant - SAP SD,Deloitte,Kuala Lumpur,N/A,Full time,On-site,2025-04-28T03:50:18Z,https://my.jobstreet.com/job/83850968,MY,jobstreetmalay
IT SUPPORT,N/A,Penang,"RM 3,000 – RM 3,500 per month",Full time,On-site,2025-04-30T10:32:38Z,https://my.jobstreet.com/job/83920353,MY,jobstreetmalay
"Payment Product Lead - Operations, MY Marketplace",Shopee,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-24T10:48:18Z,https://my.jobstreet.com/job/83791411,MY,jobstreetmalay
Java Developer,N/A,"Johor Bahru, Johor","RM 4,500 – RM 6,500 per month",Full time,On-site,2025-05-16T04:38:05Z,https://my.jobstreet.com/job/84270584,MY,jobstreetmalay
"Specialist, IT",Cosmos Personal Care (Malaysia) Sdn. Bhd.,"Tanjung Langsat, Johor","RM 4,000 – RM 5,000 per month",Full time,On-site,2025-05-02T05:34:37Z,https://my.jobstreet.com/job/83957347,MY,jobstreetmalay
C Programmer,Mindteck,Penang,"RM 4,500 – RM 6,500 per month",Contract/Temp,On-site,2025-05-05T06:27:55Z,https://my.jobstreet.com/job/83996896,MY,jobstreetmalay
Software Development Manager,NTT Data,"Kuala Lumpur Sentral, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-28T12:26:17Z,https://my.jobstreet.com/job/83865538,MY,jobstreetmalay
Software Engineer (.Net Core),IDCP System,"Puchong, Selangor",N/A,Full time,On-site,2025-04-29T10:01:50Z,https://my.jobstreet.com/job/83891760,MY,jobstreetmalay
Web Graphic Designer,N/A,Kuala Lumpur,"RM 4,000 – RM 5,000 per month",Full time,On-site,2025-05-07T07:10:22Z,https://my.jobstreet.com/job/84057898,MY,jobstreetmalay
Pre-Sales/IT Engineer,Mass Intelligent Provider,"Puchong, Selangor","RM 3,333 – RM 5,000 per month",Full time,On-site,2025-05-06T00:52:44Z,https://my.jobstreet.com/job/84012175,MY,jobstreetmalay
Senior Mobile App Developer,Private Advertiser,"Bandar Puteri Puchong, Selangor","RM 5,500 – RM 8,000 per month",Contract/Temp,On-site,2025-05-19T10:30:15Z,https://my.jobstreet.com/job/84324000,MY,jobstreetmalay
Digital Operations Executive,Carro,"Subang Jaya, Selangor",N/A,Full time,Hybrid,2025-05-07T04:24:28Z,https://my.jobstreet.com/job/84051474,MY,jobstreetmalay
Senior Software Developer,Salesworks,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-08T02:34:51Z,https://my.jobstreet.com/job/84077971,MY,jobstreetmalay
Technical Consultant,Curlec,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-02T03:05:17Z,https://my.jobstreet.com/job/83951840,MY,jobstreetmalay
D365 Solution Architect_F&O (Hybrid/Remote),Camfil,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-01T12:13:49Z,https://my.jobstreet.com/job/83942100,MY,jobstreetmalay
Engineering Team Lead,Michael Page,Kuala Lumpur,MYR15k - MYR25k p.m.,Full time,Hybrid,2025-05-16T14:26:18Z,https://my.jobstreet.com/job/84286753,MY,jobstreetmalay
Account Executive,N/A,"Cheras, Kuala Lumpur",N/A,Full time,On-site,2025-05-21T08:22:26Z,https://my.jobstreet.com/job/84378550,MY,jobstreetmalay
Application Security Engineer (Ref:004),Eternity Recruitment,"Cheras, Kuala Lumpur","RM 8,000 – RM 12,000 per month",Full time,On-site,2025-05-05T08:18:03Z,https://my.jobstreet.com/job/84000585,MY,jobstreetmalay
Senior IT Executive,Hays Recruitment,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-05T11:02:37Z,https://my.jobstreet.com/job/84004282,MY,jobstreetmalay
Cloud Service Engineer - MRO,Huawei Technologies,Kuala Lumpur,"RM 6,000 – RM 8,500 per month",Full time,On-site,2025-05-06T07:57:28Z,https://my.jobstreet.com/job/84028325,MY,jobstreetmalay
Mobile Developer (Flutter/iOS/Android) (Mid/Senior Level),Chris Business Solution Sdn Bhd,"Butterworth, Penang",N/A,Full time,On-site,2025-05-22T01:12:48Z,https://my.jobstreet.com/job/84393616,MY,jobstreetmalay
Product Manager,Cuscapi,"Damansara, Selangor","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-02T07:36:33Z,https://my.jobstreet.com/job/83962291,MY,jobstreetmalay
"Senior Analyst, HRIS & Reporting",Klook,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,N/A,2025-05-27T08:30:00Z,https://my.jobstreet.com/job/84516449,MY,jobstreetmalay
"Lead Analyst, Automation Tester",AIA Digital+,Kuala Lumpur,N/A,Full time,On-site,2025-04-29T06:22:11Z,https://my.jobstreet.com/job/83885482,MY,jobstreetmalay
Specialist Information Technology,Infineon Technologies,"Melaka, Melaka",N/A,Full time,Hybrid,2025-04-29T00:48:07Z,https://my.jobstreet.com/job/83873095,MY,jobstreetmalay
Senior SAP Consultant (EPPM),N/A,Selangor,N/A,Full time,On-site,2025-05-08T09:17:24Z,https://my.jobstreet.com/job/84092183,MY,jobstreetmalay
Sr Business Systems Analyst - Oracle EBS,Dexcom,Penang,"RM 8,000 – RM 10,000 per month",Full time,Hybrid,2025-04-29T01:49:14Z,https://my.jobstreet.com/job/83875232,MY,jobstreetmalay
Technical Engineer - Identity and Access - 中港台市场,Job Expert,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Full time,Hybrid,2025-04-30T10:50:04Z,https://my.jobstreet.com/job/83920532,MY,jobstreetmalay
Senior Data Analyst,Michael Page,Kuala Lumpur,$120k - $180k p.a. + Bonus + Other benefits,Full time,Hybrid,2025-05-02T03:15:10Z,https://my.jobstreet.com/job/83952177,MY,jobstreetmalay
Sr. Systems Engineer (Active Directory and OKTA),Dexcom,Penang,N/A,Full time,On-site,2025-05-01T02:48:51Z,https://my.jobstreet.com/job/83932909,MY,jobstreetmalay
Software Engineer - Android (Kotlin),Motorola Solutions,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-04-29T08:18:26Z,https://my.jobstreet.com/job/83889482,MY,jobstreetmalay
Senior Cybersecurity Engineering Specialist,CelcomDigi,"Subang Jaya, Selangor",N/A,Full time,Hybrid,2025-05-15T02:15:35Z,https://my.jobstreet.com/job/84233892,MY,jobstreetmalay
NETWORK ADMINISTRATOR,N/A,"Bangi, Selangor","RM 3,000 – RM 3,200 per month",Full time,On-site,2025-05-06T10:29:58Z,https://my.jobstreet.com/job/84033415,MY,jobstreetmalay
"Manager, SSC HR Operations and Service Excellence",N/A,Kuala Lumpur,N/A,Full time,On-site,2025-03-19T06:30:00Z,https://my.jobstreet.com/job/82912827,MY,jobstreetmalay
Technical Lead,Data Flows,Kuala Lumpur,"RM 8,000 – RM 12,000 per month",Full time,Hybrid,2025-05-02T04:03:54Z,https://my.jobstreet.com/job/83954453,MY,jobstreetmalay
"Mobile Developer (React Native), Assistant Manager",Tokio Marine Life Insurance,Kuala Lumpur,N/A,Full time,On-site,2025-04-28T05:45:03Z,https://my.jobstreet.com/job/83854878,MY,jobstreetmalay
DevSecOps Engineer,Hytech Empire,Kuala Lumpur,"RM 14,000 – RM 20,000 per month",Full time,On-site,2025-05-16T02:44:58Z,https://my.jobstreet.com/job/84265585,MY,jobstreetmalay
Intern - IoT,Jabil,Penang,N/A,Full time,On-site,2025-05-21T05:30:00Z,https://my.jobstreet.com/job/84383065,MY,jobstreetmalay
Specialist Mobile Operations,Infineon Technologies,"Melaka, Melaka",N/A,Full time,Hybrid,2025-04-29T08:40:15Z,https://my.jobstreet.com/job/83890015,MY,jobstreetmalay
Assistant IT Manager,Private Advertiser,"Shah Alam, Selangor",N/A,Full time,On-site,2025-04-29T08:37:50Z,https://my.jobstreet.com/job/83889943,MY,jobstreetmalay
Senior Analyst - Cyber Security Incident Response,Marsh Insurance,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-20T08:30:43Z,https://my.jobstreet.com/job/84350041,MY,jobstreetmalay
Site Supervisor,Gigaspeed Technology,"Puchong, Selangor","RM 2,500 – RM 3,500 per month",Full time,On-site,2025-05-06T03:49:04Z,https://my.jobstreet.com/job/84003180,MY,jobstreetmalay
FCCM Technical Consultant,Newbridge Alliance,Kuala Lumpur,"RM 25,000 – RM 30,000 per month",Full time,On-site,2025-05-22T11:03:59Z,https://my.jobstreet.com/job/84411987,MY,jobstreetmalay
Technical Writer,Mettler Toledo,"Petaling Jaya, Selangor","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-07T03:36:47Z,https://my.jobstreet.com/job/84049008,MY,jobstreetmalay
"Deputy Manager, Disaster Recovery (Data Centre)",Public Bank,Selangor,N/A,Full time,On-site,2025-05-05T07:31:08Z,https://my.jobstreet.com/job/83920708,MY,jobstreetmalay
Software Engineer C#,Michael Page,"Melaka, Melaka",MYR4k - MYR8k p.m.,Full time,Hybrid,2025-05-16T14:08:05Z,https://my.jobstreet.com/job/84286709,MY,jobstreetmalay
Programmer,Private Advertiser,"Sungai Jawi, Penang",N/A,Full time,On-site,2025-05-05T01:19:45Z,https://my.jobstreet.com/job/83987867,MY,jobstreetmalay
Sr AI Developer Engineer,SC Communications,"Kota Damansara, Selangor","RM 6,500 – RM 8,500 per month",Full time,On-site,2025-05-05T01:48:17Z,https://my.jobstreet.com/job/83988511,MY,jobstreetmalay
Senior Software Developer,Ultiotech Sdn. Bhd.,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-09T03:45:57Z,https://my.jobstreet.com/job/84110553,MY,jobstreetmalay
"IMS Engineer, Core Network",Simba Telecom,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-04-29T07:02:26Z,https://my.jobstreet.com/job/83887179,MY,jobstreetmalay
Software Development Engineer,N/A,"Bayan Lepas, Penang","RM 4,000 – RM 5,800 per month",Full time,On-site,2025-04-30T01:51:36Z,https://my.jobstreet.com/job/83871400,MY,jobstreetmalay
Salesforce Developer (Fully Remote),Eazy Pte Ltd,Kuala Lumpur,"RM 8,000 – RM 10,000 per month",Contract/Temp,Remote,2025-04-30T02:53:21Z,https://my.jobstreet.com/job/83906206,MY,jobstreetmalay
Technical Sales Engineer,Foundpac Technologies,"Bayan Lepas, Penang","RM 3,800 – RM 4,800 per month",Full time,On-site,2025-05-02T09:00:27Z,https://my.jobstreet.com/job/83964358,MY,jobstreetmalay
PreSales Engineer,Resonant Networks,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-18T07:32:35Z,https://my.jobstreet.com/job/84299107,MY,jobstreetmalay
"Cryptocurrency Product Specialist - (Banking, Up to RM 20k)",Good Job Creations,Kuala Lumpur,RM10000 - RM20000,Full time,Hybrid,2025-04-28T03:45:26Z,https://my.jobstreet.com/job/83850702,MY,jobstreetmalay
Senior Specialist Cyber Security Lifecycle Processes,Infineon Technologies,"Melaka, Melaka",N/A,Full time,N/A,2025-05-22T16:49:19Z,https://my.jobstreet.com/job/84415343,MY,jobstreetmalay
IT Admin Executive,Lunar Shipping,Klang/Port Klang,"RM 2,600 – RM 3,400 per month",Full time,On-site,2025-05-06T03:03:04Z,https://my.jobstreet.com/job/84016741,MY,jobstreetmalay
Senior Business Process Analyst - Taiwan Market (Corporate Finance),Private Advertiser,Selangor,"RM 7,000 – RM 8,500 per month",Full time,On-site,2025-05-15T13:34:12Z,https://my.jobstreet.com/job/84254740,MY,jobstreetmalay
Cloud DevOps,Agensi Pekerjaan Bits Talent,"Petaling Jaya, Selangor","RM 13,333 – RM 20,000 per month",Full time,On-site,2025-05-16T10:53:29Z,https://my.jobstreet.com/job/84281808,MY,jobstreetmalay
Sustainability Solution Anlayst,Lenovo,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-15T07:20:21Z,https://my.jobstreet.com/job/84245857,MY,jobstreetmalay
C++ Application Developer,UST Global,Penang,N/A,Full time,On-site,2025-05-16T09:22:53Z,https://my.jobstreet.com/job/84280198,MY,jobstreetmalay
Data Governance Expert- Cloud,Private Advertiser,Kuala Lumpur,"RM 12,000 – RM 18,000 per month",Contract/Temp,On-site,2025-05-05T02:20:54Z,https://my.jobstreet.com/job/81227278,MY,jobstreetmalay
Business Unit Program Manager,Jabil,Penang,N/A,Full time,Hybrid,2025-05-08T10:30:00Z,https://my.jobstreet.com/job/84103300,MY,jobstreetmalay
Senior DevOps Engineer,N/A,"Bangsar South, Kuala Lumpur","RM 10,000 – RM 14,000 per month",Full time,Hybrid,2025-05-14T08:14:35Z,https://my.jobstreet.com/job/84216597,MY,jobstreetmalay
Technical Support Engineer (Microsoft Dynamics 365 CE / Power Platform),Microsoft,Kuala Lumpur,N/A,Full time,On-site,2025-05-12T23:41:38Z,https://my.jobstreet.com/job/84168135,MY,jobstreetmalay
Monitoring Analyst (Shift-Based),Verinon Technology Solution,Kuala Lumpur,"RM 2,700 – RM 2,900 per month",Contract/Temp,On-site,2025-05-13T07:12:13Z,https://my.jobstreet.com/job/84184214,MY,jobstreetmalay
Associate Client Manager (IT Sales),N/A,"Subang Jaya, Selangor","RM 100,000 – RM 140,000 per year",Full time,On-site,2025-05-07T08:16:22Z,https://my.jobstreet.com/job/84059543,MY,jobstreetmalay
Performance Tester,Tata Consultancy Services,Kuala Lumpur,"RM 10,000 – RM 12,000 per month",Contract/Temp,On-site,2025-05-13T07:32:59Z,https://my.jobstreet.com/job/84185005,MY,jobstreetmalay
Competent Scaffolder Level 2,Infinity RC Builder Sdn Bhd,Selangor,"RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-13T06:14:32Z,https://my.jobstreet.com/job/84181753,MY,jobstreetmalay
Embedded Software Engineer (RTOS),Quectel Wireless Solutions,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-07T07:17:54Z,https://my.jobstreet.com/job/84058110,MY,jobstreetmalay
Product Owner - Lending Domain (Banking),Good Job Creations,Kuala Lumpur,RM11000 - RM20000,Full time,Hybrid,2025-05-02T08:47:36Z,https://my.jobstreet.com/job/83964086,MY,jobstreetmalay
Product Owner - Brand (Website/ Event/ Rewards Mall),Doo Group,"Bangsar South, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-05T09:24:50Z,https://my.jobstreet.com/job/84002083,MY,jobstreetmalay
DevOps Engineer,FINSMART Solutions,Kuala Lumpur,"RM 6,500 – RM 9,500 per month",Full time,On-site,2025-04-30T05:20:17Z,https://my.jobstreet.com/job/83910869,MY,jobstreetmalay
DevOps Engineer,Adecco,Kuala Lumpur,"RM 7,500 – RM 9,500 per month",Full time,On-site,2025-05-16T03:24:10Z,https://my.jobstreet.com/job/84267324,MY,jobstreetmalay
Overseas Guild Operation Specialist (Mandarin-speaking),N/A,Kuala Lumpur,"RM 4,000 – RM 5,000 per month",Full time,On-site,2025-04-29T05:59:31Z,https://my.jobstreet.com/job/83884667,MY,jobstreetmalay
Data Center System Ops Manager (Linux/ Kubernetes/ Johor Bahru) - VH,HRnetGroup,"Johor Bahru, Johor","RM 12,000 – RM 18,000 per month",Full time,On-site,2025-05-20T05:32:57Z,https://my.jobstreet.com/job/84343584,MY,jobstreetmalay
Senior Software Engineer,SL Information Solutions Sdn Bhd,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-07T09:15:04Z,https://my.jobstreet.com/job/84061791,MY,jobstreetmalay
Application Developer,N/A,"Kuala Lumpur Sentral, Kuala Lumpur",N/A,Full time,On-site,2025-05-19T07:37:47Z,https://my.jobstreet.com/job/84319138,MY,jobstreetmalay
Cyber Governance Manager,British American Tobacco,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-22T18:40:48Z,https://my.jobstreet.com/job/83730654,MY,jobstreetmalay
ETL Developer with Reporting (Entry - Level),Zircont Systems,"Shah Alam, Selangor","RM 3,000 – RM 3,500 per month",Full time,On-site,2025-04-29T01:18:07Z,https://my.jobstreet.com/job/83874138,MY,jobstreetmalay
Big Data Development Engineer,Centific Global Solutions,"Penang Island, Penang",N/A,Contract/Temp,On-site,2025-05-20T23:50:59Z,https://my.jobstreet.com/job/84361639,MY,jobstreetmalay
Data Engineer,SNSoft Sdn Bhd,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-06T01:58:47Z,https://my.jobstreet.com/job/84014279,MY,jobstreetmalay
IT Sales Executive - Hybrid Working Arrangement,Office Productivity Solutions,Kuala Lumpur,"RM 3,000 – RM 3,500 per month",Full time,Hybrid,2025-05-15T04:01:59Z,https://my.jobstreet.com/job/84238170,MY,jobstreetmalay
Senior Crisis Management Manager,RHB Bank,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-29T10:38:42Z,https://my.jobstreet.com/job/83892283,MY,jobstreetmalay
Senior Enterprise Account Manager,GoPomelo,"Bandar Malaysia, Kuala Lumpur",N/A,Full time,Hybrid,2025-04-30T03:53:01Z,https://my.jobstreet.com/job/83908305,MY,jobstreetmalay
Oracle PL SQL & Java Development,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 10,000 – RM 12,500 per month",Full time,On-site,2025-05-21T07:41:23Z,https://my.jobstreet.com/job/84377830,MY,jobstreetmalay
"Senior Database Administrator (Oracle, PL/SQL)",Hitachi eBworx,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-05T05:45:19Z,https://my.jobstreet.com/job/83995450,MY,jobstreetmalay
IT Manager (ERP Technology & Integration),Foz One Sdn Bhd,"Senai, Johor",N/A,Full time,On-site,2025-05-13T09:23:26Z,https://my.jobstreet.com/job/84188386,MY,jobstreetmalay
Microsoft Implementor,O3 Corporate Services,"Kuching, Sarawak",N/A,Full time,On-site,2025-04-28T04:00:18Z,https://my.jobstreet.com/job/83851480,MY,jobstreetmalay
Community Team Lead (Operations) - ShopeeFood,Shopee,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-14T04:07:23Z,https://my.jobstreet.com/job/84208712,MY,jobstreetmalay
Senior Shopify Project Web developer (Hybrid Working),N/A,"Kuala Lumpur City Centre, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,Hybrid,2025-05-08T15:40:18Z,https://my.jobstreet.com/job/83839024,MY,jobstreetmalay
Technical Engineer (Mid-Senior level) (Cloud & Networking) (ID: 673768),Persolkelly,"Taman Tun Dr Ismail, Kuala Lumpur",N/A,Full time,On-site,2025-05-05T03:05:31Z,https://my.jobstreet.com/job/83990942,MY,jobstreetmalay
System Engineer,ASTA Solutions,Kuala Lumpur,"RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-14T06:07:16Z,https://my.jobstreet.com/job/84211172,MY,jobstreetmalay
Software Development Manager,Eskayvie,"Shah Alam, Selangor","RM 8,000 – RM 10,000 per month",Full time,On-site,2025-05-20T08:23:19Z,https://my.jobstreet.com/job/84349853,MY,jobstreetmalay
SAP Consultant,JonDavidson Pte Ltd,Kuala Lumpur,N/A,Full time,On-site,2025-05-02T02:04:07Z,https://my.jobstreet.com/job/83949600,MY,jobstreetmalay
Technical Solution Engineer,Incompleteness Theorem,Kuala Lumpur,N/A,Full time,On-site,2025-05-20T04:37:43Z,https://my.jobstreet.com/job/84341849,MY,jobstreetmalay
Intern - Project Management ePMO (Sunway Digital Technology Solutions),Sunway Berhad,"Bandar Sunway, Selangor",N/A,Contract/Temp,On-site,2025-05-06T10:02:53Z,https://my.jobstreet.com/job/84032593,MY,jobstreetmalay
Senior SAP Consultant (MM),N/A,Selangor,N/A,Full time,On-site,2025-05-08T09:26:01Z,https://my.jobstreet.com/job/84092529,MY,jobstreetmalay
"Project Manager, Global Business Services Asia Pacific",BASF,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-29T08:30:45Z,https://my.jobstreet.com/job/84011343,MY,jobstreetmalay
DWDM Engineer - MRO AMS,Huawei Technologies,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-05-15T08:43:43Z,https://my.jobstreet.com/job/84248026,MY,jobstreetmalay
Customer Success Specialist (Software Solutions - Upselling Required),Teleperformance,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-13T03:22:57Z,https://my.jobstreet.com/job/84175264,MY,jobstreetmalay
PRODUCT SOLUTION SPECIALIST,N/A,Klang/Port Klang,"RM 3,200 – RM 4,000 per month",Full time,On-site,2025-05-19T02:59:25Z,https://my.jobstreet.com/job/84308670,MY,jobstreetmalay
"Analyst, IT Solutions 1 1",Celestica,"Kulim, Kedah",N/A,Full time,Remote,2025-04-08T12:00:00Z,https://my.jobstreet.com/job/83384603,MY,jobstreetmalay
Senior Full Stack Developer,Ambu Sdn. Bhd.,Penang,N/A,Full time,Hybrid,2025-05-05T02:50:54Z,https://my.jobstreet.com/job/83990406,MY,jobstreetmalay
Senior software Development Engineer,Curlec,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-02T03:37:57Z,https://my.jobstreet.com/job/83953268,MY,jobstreetmalay
SAP Consultant,Knowledgecom Corporation,"Petaling Jaya, Selangor","RM 5,000 – RM 7,500 per month",Contract/Temp,On-site,2025-05-21T03:25:30Z,https://my.jobstreet.com/job/84368802,MY,jobstreetmalay
Executive - Technical Support - Mandarin/Cantonese for Hong Kong & Taiwan,Scicom (MSC) Berhad,"Kuala Lumpur City Centre, Kuala Lumpur","RM 3,500 – RM 4,500 per month",Full time,On-site,2025-05-19T09:15:01Z,https://my.jobstreet.com/job/84321722,MY,jobstreetmalay
Cyber Governance Lead,British American Tobacco,Malaysia,N/A,Full time,Hybrid,2025-02-03T23:09:22Z,https://my.jobstreet.com/job/81801112,MY,jobstreetmalay
Senior Front-End Developer,N/A,Kuala Lumpur,N/A,Full time,On-site,2025-04-30T10:22:10Z,https://my.jobstreet.com/job/83920225,MY,jobstreetmalay
Change Manager,Zanko Sdn Bhd,"Bandar Sri Permaisuri, Kuala Lumpur",N/A,Contract/Temp,On-site,2025-05-19T10:12:18Z,https://my.jobstreet.com/job/84323631,MY,jobstreetmalay
"Senior Software Engineer (C#, Angular)",Mindteck,Penang,"RM 7,000 – RM 9,000 per month",Contract/Temp,On-site,2025-05-05T06:32:14Z,https://my.jobstreet.com/job/83997063,MY,jobstreetmalay
Senior Consultant - SAP SD,Deloitte,Penang,N/A,Full time,On-site,2025-04-28T03:49:07Z,https://my.jobstreet.com/job/83850907,MY,jobstreetmalay
Technical Support Executive (IT/Melaka),Private Advertiser,"Durian Tunggal, Melaka","RM 2,800 – RM 3,500 per month",Full time,On-site,2025-05-14T06:56:04Z,https://my.jobstreet.com/job/84213610,MY,jobstreetmalay
Senior Data Business Analyst (Financial Service),Hays Recruitment,Kuala Lumpur,Competitive Salary,Full time,Hybrid,2025-05-06T14:00:51Z,https://my.jobstreet.com/job/84035568,MY,jobstreetmalay
Pre-Sales Consultant,Numen Cyber Technology,Kuala Lumpur,"RM 7,000 – RM 9,000 per month",Full time,On-site,2025-04-29T08:53:12Z,https://my.jobstreet.com/job/83890285,MY,jobstreetmalay
Linux System Administrator,Getronics,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Contract/Temp,Hybrid,2025-05-15T02:31:47Z,https://my.jobstreet.com/job/84234516,MY,jobstreetmalay
Java Developer,Morgan McKinley,Kuala Lumpur,"RM 6,000 – RM 7,400 per month",Full time,On-site,2025-05-15T13:33:05Z,https://my.jobstreet.com/job/84254739,MY,jobstreetmalay
