title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Senior PHP Developer (Pimcore + Symfony + Angular),Arvato Systems,Kuala Lumpur,,Full time,Hybrid,2025-05-16T10:05:19Z,https://my.jobstreet.com/job/84281121,MY,jobstreetmalay
Technical Support Engineer (Microsoft Dynamics 365 CE / Power Platform),Microsoft,Kuala Lumpur,,Full time,Hybrid,2025-04-29T22:55:42Z,https://my.jobstreet.com/job/83898488,MY,jobstreetmalay
Project Manager (Contract),Section,Kuala Lumpur,,Contract/Temp,Hybrid,2025-04-29T04:31:08Z,https://my.jobstreet.com/job/83882009,MY,jobstreetmalay
Cloud Service Engineer - MRO,Huawei Technologies,Kuala Lumpur,"RM 6,000 – RM 8,500 per month",Full time,On-site,2025-05-06T07:57:28Z,https://my.jobstreet.com/job/84028325,MY,jobstreetmalay
ERP/ IT Software Implementation Consultant--Chinese Speaking Preferred,YONYOU,Johor,"RM 6,000 – RM 7,500 per month",Full time,On-site,2025-05-05T04:04:59Z,https://my.jobstreet.com/job/83992936,MY,jobstreetmalay
Application Analyst,Charoen Pokphand Group Malaysia,"Setia Alam, Selangor","RM 3,300 – RM 4,500 per month",Full time,On-site,2025-04-22T02:22:28Z,https://my.jobstreet.com/job/83707999,MY,jobstreetmalay
Android Engineer (APP Development),Sunia,Kuala Lumpur,,Full time,On-site,2025-05-14T07:25:24Z,https://my.jobstreet.com/job/84215063,MY,jobstreetmalay
Full Stack Developer - Java Spring Boot,Verinon Technology Solution,Kuala Lumpur,"RM 7,500 – RM 8,000 per month",Contract/Temp,Hybrid,2025-05-05T03:48:25Z,https://my.jobstreet.com/job/83992459,MY,jobstreetmalay
Programmer,Private Advertiser,"Sungai Jawi, Penang",,Full time,On-site,2025-05-05T01:19:45Z,https://my.jobstreet.com/job/83987867,MY,jobstreetmalay
Senior Python Developer,Tec D Distribution (Malaysia) Sdn Bhd,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-05-17T06:19:31Z,https://my.jobstreet.com/job/84292687,MY,jobstreetmalay
Salesforce System Analyst,,"Kuala Lumpur Sentral, Kuala Lumpur",,Full time,On-site,2025-05-15T01:54:21Z,https://my.jobstreet.com/job/84233112,MY,jobstreetmalay
Virtualization & Private Cloud Product Engineer,Private Advertiser,"Tun Razak Exchange, Kuala Lumpur",,Contract/Temp,On-site,2025-05-06T06:04:20Z,https://my.jobstreet.com/job/84023656,MY,jobstreetmalay
Software Tester Team Lead,,"Penang Island, Penang",,Full time,On-site,2025-04-21T07:00:32Z,https://my.jobstreet.com/job/83689639,MY,jobstreetmalay
Solution Architect (Network & Cybersecurity),Bridgenet Solutions Sdn Bhd,"Mont Kiara, Kuala Lumpur",,Full time,On-site,2025-04-21T06:29:04Z,https://my.jobstreet.com/job/83688279,MY,jobstreetmalay
Cabling Technician – Voice/Data (PBX / IP Phone),Wevo System,Kuala Lumpur,"RM 2,500 – RM 3,000 per month",Full time,On-site,2025-05-19T04:16:46Z,https://my.jobstreet.com/job/84311702,MY,jobstreetmalay
Senior .Net Developer - Large Financial Client,Flintex Consulting Pte Ltd,Kuala Lumpur,"RM 12,000 – RM 15,000 per month",Full time,Hybrid,2025-04-25T08:46:13Z,https://my.jobstreet.com/job/83810260,MY,jobstreetmalay
IT Support - Internship May Intake,Chris Business Solution Sdn Bhd,Penang,,Contract/Temp,On-site,2025-04-22T06:45:15Z,https://my.jobstreet.com/job/83718156,MY,jobstreetmalay
Presales Specialist (Solutions),Ricoh,Selangor,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-16T07:45:48Z,https://my.jobstreet.com/job/84277614,MY,jobstreetmalay
Devops Engineer,,Kuala Lumpur,"$2,500 – $3,000 per month",Full time,Remote,2025-04-21T10:59:28Z,https://my.jobstreet.com/job/83694634,MY,jobstreetmalay
Web Programmer,Ant Builder Concept Sdn. Bhd.,"Kota Damansara, Selangor",,Full time,On-site,2025-04-30T09:49:10Z,https://my.jobstreet.com/job/83919638,MY,jobstreetmalay
Data Engineer,Beyondsoft,Kuala Lumpur,RM 5 – RM 8 per month,Full time,On-site,2025-05-06T01:59:29Z,https://my.jobstreet.com/job/83780052,MY,jobstreetmalay
Automation QA Engineer,Hytech Empire,"KL Eco City, Kuala Lumpur",,Full time,On-site,2025-04-30T02:21:37Z,https://my.jobstreet.com/job/83904980,MY,jobstreetmalay
"IT Help Desk Engineer (Support China, HK, Taiwan Market)",ServiceOne Solutions Malaysia,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-04-29T02:54:58Z,https://my.jobstreet.com/job/83877819,MY,jobstreetmalay
Monitoring Analyst (Shift-Based),Verinon Technology Solution,Kuala Lumpur,"RM 2,700 – RM 2,900 per month",Contract/Temp,On-site,2025-05-13T07:12:13Z,https://my.jobstreet.com/job/84184214,MY,jobstreetmalay
Java Developer,Morgan McKinley,Kuala Lumpur,"RM 6,000 – RM 7,400 per month",Full time,On-site,2025-05-15T13:33:05Z,https://my.jobstreet.com/job/84254739,MY,jobstreetmalay
Project Executive (Software Development),Unijaya,Kuala Lumpur,"RM 3,500 – RM 5,000 per month",Full time,On-site,2025-04-23T02:45:36Z,https://my.jobstreet.com/job/83740589,MY,jobstreetmalay
DevSecOps Engineer,Hytech Empire,Kuala Lumpur,"RM 14,000 – RM 20,000 per month",Full time,On-site,2025-05-16T02:44:58Z,https://my.jobstreet.com/job/84265585,MY,jobstreetmalay
FRONT-END DEVELOPER (FLUTTER & NEXT.JS),,"Penang Island, Penang","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-02T04:25:52Z,https://my.jobstreet.com/job/83955256,MY,jobstreetmalay
IT Governance & Compliance,Michael Page,Selangor,"RM10,000 - RM12,000",Full time,On-site,2025-05-15T01:40:48Z,https://my.jobstreet.com/job/84232631,MY,jobstreetmalay
Information Officer,,Kuala Lumpur,,Full time,Hybrid,2025-05-09T03:14:18Z,https://my.jobstreet.com/job/84109120,MY,jobstreetmalay
Senior IT Executive,Hays Recruitment,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-05T11:02:37Z,https://my.jobstreet.com/job/84004282,MY,jobstreetmalay
D365 Solution Architect_F&O (Hybrid/Remote),Camfil,Kuala Lumpur,,Full time,Hybrid,2025-05-01T12:13:49Z,https://my.jobstreet.com/job/83942100,MY,jobstreetmalay
Product Manager (Fintech),FINSMART Solutions,Kuala Lumpur,"RM 7,500 – RM 9,500 per month",Full time,On-site,2025-04-27T12:04:02Z,https://my.jobstreet.com/job/83835982,MY,jobstreetmalay
MIS OFFICER,EKO,"Bukit Mertajam, Penang",,Full time,On-site,2025-05-16T01:37:05Z,https://my.jobstreet.com/job/84263281,MY,jobstreetmalay
Software Development Engineer,Visdynamics Research,"Melaka, Melaka",,Full time,On-site,2025-05-05T08:11:16Z,https://my.jobstreet.com/job/84000421,MY,jobstreetmalay
System Engineer,ASTA Solutions,Kuala Lumpur,"RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-14T06:07:16Z,https://my.jobstreet.com/job/84211172,MY,jobstreetmalay
Senior Software Engineer (C#),Alphawave-Innovations,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Full time,On-site,2025-04-22T08:35:08Z,https://my.jobstreet.com/job/83721643,MY,jobstreetmalay
Performance Tester,Tata Consultancy Services,Kuala Lumpur,"RM 10,000 – RM 12,000 per month",Contract/Temp,On-site,2025-05-13T07:32:59Z,https://my.jobstreet.com/job/84185005,MY,jobstreetmalay
Application Programmer / IT Executive,Posim Marketing,"Shah Alam, Selangor",,Full time,On-site,2025-04-25T09:03:39Z,https://my.jobstreet.com/job/83810677,MY,jobstreetmalay
Senior Front End Developer,SNSoft Sdn Bhd,"Bangsar South, Kuala Lumpur","RM 8,000 – RM 12,000 per month",Full time,On-site,2025-04-23T02:02:08Z,https://my.jobstreet.com/job/83739149,MY,jobstreetmalay
"Manager, SSC HR Operations and Service Excellence",,Kuala Lumpur,,Full time,On-site,2025-03-19T06:30:00Z,https://my.jobstreet.com/job/82912827,MY,jobstreetmalay
Product Manger,Pacific Intech Distribution Sdn Bhd,Kuala Lumpur,,Full time,On-site,2025-05-08T09:21:32Z,https://my.jobstreet.com/job/84092360,MY,jobstreetmalay
Software Engineer (Angular / NodeJs),Talentbook Solutions Sdn Bhd,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",Full time,Hybrid,2025-04-30T05:09:29Z,https://my.jobstreet.com/job/83910588,MY,jobstreetmalay
Sale Engineer (FAE),,"Butterworth, Penang",,Full time,On-site,2025-05-16T15:01:55Z,https://my.jobstreet.com/job/84287125,MY,jobstreetmalay
Senior Information Security Engineer,SanDisk,"Batu Kawan, Penang",,Full time,On-site,2025-05-14T08:02:29Z,https://my.jobstreet.com/job/84216272,MY,jobstreetmalay
.Net Developer,Techtiera Sdn. Bhd.,"Bangsar South, Kuala Lumpur","RM 4,000 – RM 6,000 per month",Contract/Temp,On-site,2025-04-24T12:49:46Z,https://my.jobstreet.com/job/83791769,MY,jobstreetmalay
Technical Support Engineer - Microsoft Dynamics 365 CE / Power Platform,Microsoft,Kuala Lumpur,,Full time,On-site,2025-05-12T23:54:30Z,https://my.jobstreet.com/job/84168375,MY,jobstreetmalay
ERP Consultant,SL Information Solutions Sdn Bhd,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-07T08:43:08Z,https://my.jobstreet.com/job/84060720,MY,jobstreetmalay
Banking Business Analyst (WFM l Advanced Excel l LRT) P19,ACHIEVE Group,Kuala Lumpur,,Full time,On-site,2025-04-28T02:19:38Z,https://my.jobstreet.com/job/83799515,MY,jobstreetmalay
Business Process & Performance Analyst (IPP),IT Business Solutions,Kuala Lumpur,"RM 4,500 – RM 6,750 per month",Contract/Temp,On-site,2025-04-25T03:57:26Z,https://my.jobstreet.com/job/83801893,MY,jobstreetmalay
Business Analyst,Kyndryl,Kuala Lumpur,,Full time,Hybrid,2025-04-24T14:48:21Z,https://my.jobstreet.com/job/83792660,MY,jobstreetmalay
Senior Data Analyst,Michael Page,Kuala Lumpur,$120k - $180k p.a. + Bonus + Other benefits,Full time,Hybrid,2025-05-02T03:15:10Z,https://my.jobstreet.com/job/83952177,MY,jobstreetmalay
Frontend Developer 前端开发工程师,,"Bangsar South, Kuala Lumpur","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-04-19T14:08:06Z,https://my.jobstreet.com/job/83671363,MY,jobstreetmalay
Senior Network Engineer,ISJ Technology,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-25T09:14:40Z,https://my.jobstreet.com/job/83810917,MY,jobstreetmalay
IT Solution Developer,Bosch,"Batu Kawan, Penang",,Full time,On-site,2025-04-22T11:52:44Z,https://my.jobstreet.com/job/83725883,MY,jobstreetmalay
Senior Full Stack Developer,Ambu Sdn. Bhd.,Penang,,Full time,Hybrid,2025-05-05T02:50:54Z,https://my.jobstreet.com/job/83990406,MY,jobstreetmalay
Project Manager,Karuna (Sarawak) Enterprise,"Kuching, Sarawak","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-15T03:58:25Z,https://my.jobstreet.com/job/84236610,MY,jobstreetmalay
Business Analyst (Asst Manager),Zurich Insurance Group,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-14T12:00:00Z,https://my.jobstreet.com/job/84225998,MY,jobstreetmalay
Development Operation Engineer (High PAY/13 months salary / Tebrau JB /5 days/),Private Advertiser,"Mount Austin, Johor","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-04-28T07:07:35Z,https://my.jobstreet.com/job/83858577,MY,jobstreetmalay
Signature Internship Programme,CelcomDigi,"Shah Alam, Selangor",,Contract/Temp,On-site,2025-04-22T08:25:16Z,https://my.jobstreet.com/job/83721413,MY,jobstreetmalay
Graphic cum UI/UX Designer,Cipher Technology Sdn Bhd,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-07T03:44:58Z,https://my.jobstreet.com/job/84049452,MY,jobstreetmalay
IT SUPPORT,,"Muar District, Johor","RM 1,800 – RM 2,500 per month",Full time,On-site,2025-05-03T03:11:34Z,https://my.jobstreet.com/job/83975090,MY,jobstreetmalay
Cloud DevOps,Agensi Pekerjaan Bits Talent,"Petaling Jaya, Selangor","RM 13,333 – RM 20,000 per month",Full time,On-site,2025-05-16T10:53:29Z,https://my.jobstreet.com/job/84281808,MY,jobstreetmalay
Technical Sales Engineer,Foundpac Technologies,"Bayan Lepas, Penang","RM 3,800 – RM 4,800 per month",Full time,On-site,2025-05-02T09:00:27Z,https://my.jobstreet.com/job/83964358,MY,jobstreetmalay
Software Engineer (C/C++),Michael Page,"Melaka, Melaka",MYR4k - MYR8k p.m.,Full time,On-site,2025-05-16T14:16:09Z,https://my.jobstreet.com/job/84286727,MY,jobstreetmalay
Application - Support -Technical Consultants,Private Advertiser,"Petaling Jaya, Selangor","RM 4,700 – RM 7,000 per month",Full time,Hybrid,2025-05-05T10:59:03Z,https://my.jobstreet.com/job/84004247,MY,jobstreetmalay
Intern - Assurance (May - August 2025 intake),PwC,Melaka,,Full time,On-site,2025-04-07T06:30:00Z,https://my.jobstreet.com/job/83351005,MY,jobstreetmalay
Senior Software Developer,Ultiotech Sdn. Bhd.,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-09T03:45:57Z,https://my.jobstreet.com/job/84110553,MY,jobstreetmalay
Sr AI Developer Engineer,SC Communications,"Kota Damansara, Selangor","RM 6,500 – RM 8,500 per month",Full time,On-site,2025-05-05T01:48:17Z,https://my.jobstreet.com/job/83988511,MY,jobstreetmalay
Technology Lead,AirAsia,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-15T11:37:56Z,https://my.jobstreet.com/job/84253119,MY,jobstreetmalay
Senior Software Developer,Salesworks,Kuala Lumpur,,Full time,Hybrid,2025-05-08T02:34:51Z,https://my.jobstreet.com/job/84077971,MY,jobstreetmalay
Sales System Support (Allocation & SAP),Hyundai Motor Group,Kuala Lumpur,,Full time,On-site,2025-04-29T01:24:57Z,https://my.jobstreet.com/job/83874410,MY,jobstreetmalay
Privileged Access Analyst,Verinon Technology Solution,Kuala Lumpur,"RM 6,000 – RM 8,000 per month",Contract/Temp,On-site,2025-05-05T09:21:19Z,https://my.jobstreet.com/job/84001959,MY,jobstreetmalay
Oracle Developer (PL/SQL),Accenture,Kuala Lumpur,,Full time,On-site,2025-03-05T12:42:21Z,https://my.jobstreet.com/job/81506058,MY,jobstreetmalay
System Analyst - SAP B2B/EDI,Venture Corporation,"Tebrau, Johor",,Contract/Temp,On-site,2025-05-16T08:32:30Z,https://my.jobstreet.com/job/84278857,MY,jobstreetmalay
Content Designer/Executive,The Green Life Concept,"Bangsar South, Kuala Lumpur","RM 5,000 – RM 6,000 per month",Full time,On-site,2025-05-15T03:49:10Z,https://my.jobstreet.com/job/84237664,MY,jobstreetmalay
"Deputy Manager, Disaster Recovery (Data Centre)",Public Bank,Selangor,,Full time,On-site,2025-05-05T07:31:08Z,https://my.jobstreet.com/job/83920708,MY,jobstreetmalay
C Programmer,Mindteck,Penang,"RM 4,500 – RM 6,500 per month",Contract/Temp,On-site,2025-05-05T06:27:55Z,https://my.jobstreet.com/job/83996896,MY,jobstreetmalay
Regional Cloud Specialist,Ricoh,"Glenmarie, Selangor",,Full time,Hybrid,2025-05-02T01:54:36Z,https://my.jobstreet.com/job/83949289,MY,jobstreetmalay
Network Support Engineer - Sabah,Centific Global Solutions,Sabah,,Contract/Temp,On-site,2025-05-08T01:52:03Z,https://my.jobstreet.com/job/84076324,MY,jobstreetmalay
Senior Computer Technician,,"Ara Damansara, Selangor","RM 4,000 – RM 5,000 per month",Full time,On-site,2025-05-07T16:01:56Z,https://my.jobstreet.com/job/84066613,MY,jobstreetmalay
"Specialist, IT",Cosmos Personal Care (Malaysia) Sdn. Bhd.,"Tanjung Langsat, Johor","RM 4,000 – RM 5,000 per month",Full time,On-site,2025-05-02T05:34:37Z,https://my.jobstreet.com/job/83957347,MY,jobstreetmalay
Data Governance Expert- Cloud,Private Advertiser,Kuala Lumpur,"RM 12,000 – RM 18,000 per month",Contract/Temp,On-site,2025-05-05T02:20:54Z,https://my.jobstreet.com/job/81227278,MY,jobstreetmalay
Technical Engineer - Identity and Access - 中港台市场,Job Expert,Kuala Lumpur,"RM 6,000 – RM 9,000 per month",Full time,Hybrid,2025-04-30T10:50:04Z,https://my.jobstreet.com/job/83920532,MY,jobstreetmalay
Core Network Engineer - MRO ICT C&SI,Huawei Technologies,Kuala Lumpur,,Contract/Temp,On-site,2025-05-02T07:25:45Z,https://my.jobstreet.com/job/83962008,MY,jobstreetmalay
IT Admin Executive,Lunar Shipping,Klang/Port Klang,"RM 2,600 – RM 3,400 per month",Full time,On-site,2025-05-06T03:03:04Z,https://my.jobstreet.com/job/84016741,MY,jobstreetmalay
Pre-Sales/IT Engineer,Mass Intelligent Provider,"Puchong, Selangor","RM 3,333 – RM 5,000 per month",Full time,On-site,2025-05-06T00:52:44Z,https://my.jobstreet.com/job/84012175,MY,jobstreetmalay
Network Administrator Staff,Plexus,Penang,,Full time,On-site,2025-05-15T01:56:44Z,https://my.jobstreet.com/job/84233213,MY,jobstreetmalay
Product Manager,Cuscapi,"Damansara, Selangor","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-05-02T07:36:33Z,https://my.jobstreet.com/job/83962291,MY,jobstreetmalay
URGENT - Japanese Customer Support (Up to RM9K | Fresh Grad | Exp | Near LRT),Career International,"Bangsar, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Contract/Temp,On-site,2025-05-08T01:57:38Z,https://my.jobstreet.com/job/84076593,MY,jobstreetmalay
Product Management Intern,,Kuala Lumpur,"RM 800 – RM 1,000 per month",Full time,On-site,2025-04-25T06:20:28Z,https://my.jobstreet.com/job/83804755,MY,jobstreetmalay
Technical Support Engineer (Microsoft Dynamics 365 CE / Power Platform),Microsoft,Kuala Lumpur,,Full time,On-site,2025-05-12T23:41:38Z,https://my.jobstreet.com/job/84168135,MY,jobstreetmalay
Technical Lead,Data Flows,Kuala Lumpur,"RM 8,000 – RM 12,000 per month",Full time,Hybrid,2025-05-02T04:03:54Z,https://my.jobstreet.com/job/83954453,MY,jobstreetmalay
Software Developer,Metacloud Solution,"Bayan Lepas, Penang","RM 3,800 – RM 5,000 per month",Full time,On-site,2025-04-24T12:15:24Z,https://my.jobstreet.com/job/83791359,MY,jobstreetmalay
Microsoft 365 - Endpoint System Engineer (Intune),Wuerth,"Petaling Jaya, Selangor",,Full time,Hybrid,2025-04-25T10:49:38Z,https://my.jobstreet.com/job/83814320,MY,jobstreetmalay
Server Engineer,Pantheon Malaysia,Kuala Lumpur,,Contract/Temp,On-site,2025-04-24T05:12:10Z,https://my.jobstreet.com/job/83778732,MY,jobstreetmalay
Senior Data Engineer,Hytech Empire,"KL Eco City, Kuala Lumpur",,Full time,On-site,2025-04-29T08:42:42Z,https://my.jobstreet.com/job/83890063,MY,jobstreetmalay
Senior Frontend Developer (React Native/Flutter),Verinon Technology Solution,Kuala Lumpur,"RM 9,500 – RM 11,000 per month",Contract/Temp,On-site,2025-05-06T02:16:46Z,https://my.jobstreet.com/job/84015009,MY,jobstreetmalay
ISMS Manager (ISO 27001),Sumitomo Mitsui Banking Corporation,"KL Eco City, Kuala Lumpur",,Full time,Hybrid,2025-05-13T03:50:32Z,https://my.jobstreet.com/job/84176803,MY,jobstreetmalay
"Senior Database Administrator (Oracle, PL/SQL)",Hitachi eBworx,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-05T05:45:19Z,https://my.jobstreet.com/job/83995450,MY,jobstreetmalay
Senior Mobile Developer (Flutter),Hays Recruitment,Selangor,$9000.0 - $12000.0 p.m.,Full time,Hybrid,2025-05-16T06:51:15Z,https://my.jobstreet.com/job/84275383,MY,jobstreetmalay
Product Owner - Lending Domain (Banking),Good Job Creations,Kuala Lumpur,RM11000 - RM20000,Full time,Hybrid,2025-05-02T08:47:36Z,https://my.jobstreet.com/job/83964086,MY,jobstreetmalay
Network Engineer (3–5 Years Experience),Chunghwa Telecom,Kuala Lumpur,,Full time,On-site,2025-04-29T08:24:47Z,https://my.jobstreet.com/job/83889618,MY,jobstreetmalay
Sr. Systems Engineer (Active Directory and OKTA),Dexcom,Penang,,Full time,On-site,2025-05-01T02:48:51Z,https://my.jobstreet.com/job/83932909,MY,jobstreetmalay
Customer Success Specialist (Software Solutions - Upselling Required),Teleperformance,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-13T03:22:57Z,https://my.jobstreet.com/job/84175264,MY,jobstreetmalay
Associate Full Stack Developer (C#.NET),Michael Page,"Penang Island, Penang",MYR8k - MYR15k p.m.,Full time,Hybrid,2025-05-02T06:56:17Z,https://my.jobstreet.com/job/83960819,MY,jobstreetmalay
Pre-Sales Engineer/Manager (EV Charger),Willowglen (Malaysia) Sdn Bhd,"Sri Petaling, Kuala Lumpur",,Full time,On-site,2025-05-07T03:06:49Z,https://my.jobstreet.com/job/84047841,MY,jobstreetmalay
.Net Tech Lead (.Net Core + Angular),Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 10,000 – RM 12,000 per month",Full time,On-site,2025-05-07T04:50:31Z,https://my.jobstreet.com/job/84052485,MY,jobstreetmalay
Senior Software Tester - MRO AMS,Huawei Technologies,"Subang Jaya, Selangor","RM 9,000 – RM 13,000 per month",Full time,On-site,2025-05-06T01:57:22Z,https://my.jobstreet.com/job/84014290,MY,jobstreetmalay
Python Developer,UST Global,"Batu Kawan, Penang","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-04-28T05:03:54Z,https://my.jobstreet.com/job/83853761,MY,jobstreetmalay
Specialist Mobile Operations,Infineon Technologies,"Melaka, Melaka",,Full time,Hybrid,2025-04-29T08:40:15Z,https://my.jobstreet.com/job/83890015,MY,jobstreetmalay
Senior Frontend Developer (Vue/Nuxt),ONL Biz Solutions,Kuala Lumpur,"RM 5,400 – RM 8,000 per month",Full time,Hybrid,2025-05-14T05:03:44Z,https://my.jobstreet.com/job/84209230,MY,jobstreetmalay
IT Manager (ERP Technology & Integration),Foz One Sdn Bhd,"Senai, Johor",,Full time,On-site,2025-05-13T09:23:26Z,https://my.jobstreet.com/job/84188386,MY,jobstreetmalay
Sharepoint Developer,YTL Construction,Kuala Lumpur,,Full time,On-site,2025-05-13T12:13:08Z,https://my.jobstreet.com/job/84191514,MY,jobstreetmalay
SENIOR DEVELOPER (HYBRID WORK) OF LOGISTICS SOLUTION DEPT.,Logisteed,"Bangi, Selangor",,Full time,Hybrid,2025-05-15T00:20:04Z,https://my.jobstreet.com/job/84230007,MY,jobstreetmalay
Java Developer,Hytech Empire,"KL Eco City, Kuala Lumpur",,Full time,On-site,2025-04-29T08:07:06Z,https://my.jobstreet.com/job/83889166,MY,jobstreetmalay
DWDM Engineer - MRO AMS,Huawei Technologies,Kuala Lumpur,,Contract/Temp,On-site,2025-05-15T08:43:43Z,https://my.jobstreet.com/job/84248026,MY,jobstreetmalay
IT Solution Sales Manager / Specialist,CTI Group,Kuala Lumpur,,Full time,Hybrid,2025-05-13T06:10:11Z,https://my.jobstreet.com/job/84181642,MY,jobstreetmalay
Product Owner (Credit Cards Domain),Good Job Creations,Kuala Lumpur,"RM $15,000 - RM $25,000",Full time,Hybrid,2025-05-11T02:14:21Z,https://my.jobstreet.com/job/84139155,MY,jobstreetmalay
Lead Reporting Analyst,Hays Recruitment,Kuala Lumpur,Competitive salary and benefits package,Full time,Hybrid,2025-05-16T00:28:39Z,https://my.jobstreet.com/job/84261300,MY,jobstreetmalay
Mobile App Tester (Ref:007),Eternity Recruitment,"Cheras, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-05T08:18:03Z,https://my.jobstreet.com/job/84000585,MY,jobstreetmalay
Senior Backend Developer (NodeJS),Verinon Technology Solution,Kuala Lumpur,"RM 11,000 – RM 11,500 per month",Contract/Temp,On-site,2025-05-06T02:29:36Z,https://my.jobstreet.com/job/84015489,MY,jobstreetmalay
"FULL STACK DEVELOPER (Flutter, Next.js, .NET Core)",,"Penang Island, Penang","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-14T01:51:00Z,https://my.jobstreet.com/job/84201882,MY,jobstreetmalay
IT/ELV Project Manager,CCS Comservice,"Shah Alam, Selangor","RM 6,000 – RM 8,000 per month",Full time,On-site,2025-04-30T08:37:00Z,https://my.jobstreet.com/job/83910406,MY,jobstreetmalay
"Cryptocurrency Product Specialist - (Banking, Up to RM 20k)",Good Job Creations,Kuala Lumpur,RM10000 - RM20000,Full time,Hybrid,2025-05-02T08:39:22Z,https://my.jobstreet.com/job/83963903,MY,jobstreetmalay
Data Science Consultant,Hays Recruitment,Kuala Lumpur,,Full time,Hybrid,2025-05-09T06:45:11Z,https://my.jobstreet.com/job/84117855,MY,jobstreetmalay
Senior Application Specialist – Automated Discovery in Configuration Management,Arvato Systems,Kuala Lumpur,,Full time,Hybrid,2025-05-13T06:51:54Z,https://my.jobstreet.com/job/84183388,MY,jobstreetmalay
Senior Software Engineer (C#),Exact Asia Development Centre Sdn Bhd,Kuala Lumpur,,Full time,Hybrid,2025-04-23T08:41:06Z,https://my.jobstreet.com/job/83753754,MY,jobstreetmalay
Senior Software Engineer,SL Information Solutions Sdn Bhd,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-07T09:15:04Z,https://my.jobstreet.com/job/84061791,MY,jobstreetmalay
Senior IT Infra Engineer,Hays Recruitment,Selangor,$5000.0 - $7000.0 p.m. + Basic up to $7k per month,Full time,Hybrid,2025-04-27T08:15:42Z,https://my.jobstreet.com/job/83834492,MY,jobstreetmalay
Administrator - Front Desk,PwC,Kuala Lumpur,,Full time,On-site,2025-04-03T04:00:00Z,https://my.jobstreet.com/job/83270766,MY,jobstreetmalay
Mid-Level DevOps Engineer,,Kuala Lumpur,"RM 8,000 – RM 10,000 per month",Full time,On-site,2025-04-24T02:46:33Z,https://my.jobstreet.com/job/83772922,MY,jobstreetmalay
Java Developer,,"Bangsar South, Kuala Lumpur","RM 6,000 – RM 9,000 per month",Full time,On-site,2025-04-20T05:16:46Z,https://my.jobstreet.com/job/83675155,MY,jobstreetmalay
Software Engineer,Simba Telecom,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,On-site,2025-04-25T09:40:30Z,https://my.jobstreet.com/job/83811821,MY,jobstreetmalay
Senior Data Business Analyst (Financial Service),Hays Recruitment,Kuala Lumpur,Competitive Salary,Full time,Hybrid,2025-05-06T14:00:51Z,https://my.jobstreet.com/job/84035568,MY,jobstreetmalay
Senior Software Developer,,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,Hybrid,2025-05-09T11:50:42Z,https://my.jobstreet.com/job/84120982,MY,jobstreetmalay
Senior Backend Developer,ONL Biz Solutions,Kuala Lumpur,"RM 5,500 – RM 8,000 per month",Full time,On-site,2025-05-14T09:26:52Z,https://my.jobstreet.com/job/84218704,MY,jobstreetmalay
Production Support,Morgan McKinley,Putrajaya,,Full time,On-site,2025-04-30T03:38:05Z,https://my.jobstreet.com/job/83907765,MY,jobstreetmalay
T&T Consultant-ETP As A Service/Operate (SAP General Ledger-FI)-MY,Deloitte,Kuala Lumpur,,Full time,Hybrid,2025-05-16T00:35:42Z,https://my.jobstreet.com/job/84261512,MY,jobstreetmalay
Senior Crisis Management Manager,RHB Bank,Kuala Lumpur,,Full time,Hybrid,2025-04-29T10:38:42Z,https://my.jobstreet.com/job/83892283,MY,jobstreetmalay
Software Engineer - Android (Kotlin),Motorola Solutions,"Bayan Lepas, Penang",,Full time,On-site,2025-04-29T08:18:26Z,https://my.jobstreet.com/job/83889482,MY,jobstreetmalay
